Recipient	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	ZUR011	ZUR018	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127
BRZ071	69	181	242	231	111	237	218	65	63	63	56	65	65	63	61	62	62	73	77	577	405	75	233	109	55	72	68	59	62	57	57	54	64	55	50	57	60	60	61	60	57	57	61	54	117	67	80	65	65	84	133	507	111	231	60	78	67	183	55	75	68	71	245	69	88	64	72	67	57	68	60	101	77	67	64	66	77	9750	845	58	61	61	60	60	54	81	56	60	54	86	63	84	58	69	59	64	62	95	76	100	114	98	115	68	96	74	75	88	189	97	76	1608	59	72	60	54	73	66	73	83	74	4630	52	64	58	76	64	57	59	760	90	175	87	66	55	71	62	71	62	98	279	59	184	65	64	316	63	111	77	86	103	13242	59	65	0	61	57	112	1754	823	7825	126	119	81	94	78	93	85	1413	93	77	88	93	76	94	92	137	99	108	127	99	100	142	85	75	76	109	101	89	88	78	76	73	70	71	78	83	86	85	81	75	84	118	72	78	85	86	97	80	69	138	82	120	86	83	70	84	73	56	64	63	72	69	103	61	57	110	62	74	61	192	62	73	69	86	56	66	68	64	63	60	63	65	70	63	65	66	64	69	67	925	63	66	57	69	68	67	67	63	59	68	67	62	57	85	330	56	71	56	53	71	54	74	60	72	55	57	57	60
BRZ083	44	156	218	206	85	211	193	40	38	38	31	40	40	38	37	37	37	48	51	553	380	50	209	84	30	47	43	34	37	32	32	30	39	31	25	31	35	35	36	35	32	32	36	29	92	43	55	40	40	59	110	486	86	206	35	53	42	158	30	51	42	45	220	44	63	40	48	43	32	43	35	76	51	42	39	41	51	9744	824	33	36	37	35	36	29	55	31	35	29	62	38	58	33	44	34	39	37	71	51	75	89	74	91	43	71	49	49	63	164	72	51	1583	33	47	35	29	48	41	48	58	49	4613	28	40	33	50	38	32	33	735	65	152	64	41	30	46	39	46	37	73	254	35	160	41	39	293	38	86	52	60	76	13244	35	41	61	0	32	88	1730	801	7816	101	95	57	69	53	68	60	1389	68	52	62	69	51	68	67	113	75	83	102	74	75	118	60	50	51	86	77	64	63	53	51	48	45	46	53	58	61	60	56	50	59	93	48	52	60	61	72	55	44	113	57	94	61	58	45	59	48	31	38	38	47	44	78	36	32	85	37	49	36	167	37	48	44	61	31	41	43	40	38	35	38	40	45	38	40	42	39	45	42	900	38	41	32	44	43	42	42	38	34	43	42	37	32	62	306	31	47	31	28	46	29	50	35	47	30	32	32	35
BRZ099	40	152	214	202	82	208	189	36	34	34	27	36	36	33	33	33	33	44	48	550	376	46	205	80	26	43	39	30	33	28	28	26	35	27	21	28	31	31	31	31	28	28	32	25	88	39	51	36	36	54	106	482	82	203	31	49	38	153	26	47	39	41	216	40	58	35	44	39	28	39	31	73	48	38	35	37	48	9742	821	29	32	33	31	32	25	52	27	31	24	58	34	55	29	40	30	35	33	67	47	71	85	70	87	40	67	45	46	60	158	68	47	1579	30	43	31	25	43	37	44	54	44	4613	24	36	29	47	34	28	30	733	61	148	60	37	25	42	35	43	33	69	250	31	157	37	35	288	33	82	48	57	74	13244	31	37	57	32	0	84	1726	796	7812	97	91	53	65	49	63	56	1385	64	48	59	65	47	64	63	109	72	79	98	70	71	114	56	46	47	82	74	60	59	48	47	44	41	42	49	54	57	56	52	46	55	88	44	49	56	57	68	51	40	109	53	91	57	53	41	56	44	26	35	34	42	40	74	32	28	81	33	45	32	163	33	44	40	57	27	37	39	36	34	31	34	36	41	34	36	38	35	41	38	896	33	37	28	40	39	38	38	34	30	39	38	33	28	58	302	27	43	27	24	42	25	46	31	43	26	28	28	31
BRZ107	96	208	270	257	138	263	242	92	90	90	83	92	92	89	89	89	89	100	104	606	431	102	261	136	81	99	95	86	87	84	84	82	91	83	77	84	87	87	87	87	83	84	88	81	144	95	106	92	92	110	161	537	138	259	86	104	94	210	82	103	95	98	272	96	115	90	100	95	84	94	87	128	104	94	91	93	104	9770	877	85	87	89	87	87	81	107	82	87	81	114	89	110	85	96	86	91	89	122	103	127	138	126	143	96	122	101	102	116	214	124	103	1629	86	99	86	80	100	93	100	110	101	4658	80	92	85	101	91	84	86	786	117	203	115	93	82	96	91	98	89	125	305	86	213	92	90	345	90	138	104	110	130	13255	87	92	112	88	84	0	1778	852	7851	153	146	109	120	105	120	112	1437	118	104	115	119	103	121	119	165	128	134	153	124	125	170	112	102	103	138	130	116	115	105	103	100	97	98	105	110	113	112	108	102	111	145	100	105	112	112	123	107	95	165	108	147	112	110	97	112	100	83	91	90	99	95	129	88	84	137	89	100	88	219	89	99	96	112	83	93	95	92	90	87	90	92	97	90	91	94	91	97	94	951	90	93	84	96	94	93	94	90	86	95	94	89	84	113	359	83	98	83	80	97	81	102	87	99	82	84	84	87
BRZ108	1739	1843	1900	1889	1771	1898	1878	1734	1730	1731	1726	1734	1735	1730	1732	1731	1731	1741	1747	2212	2048	1741	1890	1774	1724	1739	1734	1729	1732	1726	1726	1725	1732	1725	1720	1727	1730	1729	1731	1730	1727	1726	1731	1723	1783	1738	1749	1734	1734	1748	1797	2116	1769	1888	1730	1744	1735	1837	1724	1742	1737	1740	1897	1738	1755	1733	1743	1736	1726	1736	1729	1763	1746	1736	1732	1734	1746	10170	2453	1728	1730	1731	1729	1730	1724	1746	1726	1730	1723	1754	1733	1751	1727	1738	1728	1733	1731	1758	1744	1765	1779	1767	1783	1739	1761	1740	1743	1757	1850	1763	1744	3043	1729	1741	1729	1724	1741	1734	1741	1748	1743	5558	1723	1733	1727	1746	1734	1726	1729	2302	1750	1830	1755	1734	1722	1739	1731	1742	1732	1763	1933	1729	1845	1732	1734	1949	1733	1776	1746	1753	1768	13489	1727	1735	1754	1730	1726	1778	0	2356	8507	1769	1780	1750	1762	1746	1760	1753	2927	1760	1746	1758	1762	1746	1760	1762	1804	1765	1771	1790	1763	1767	1806	1750	1741	1746	1777	1769	1758	1755	1744	1745	1740	1739	1739	1745	1751	1756	1752	1749	1743	1752	1782	1743	1747	1753	1752	1765	1749	1738	1796	1751	1784	1755	1752	1736	1752	1740	1724	1732	1730	1741	1739	1769	1728	1726	1773	1731	1742	1730	1844	1731	1743	1738	1753	1725	1735	1737	1733	1731	1730	1733	1734	1739	1732	1735	1737	1734	1740	1736	2513	1733	1733	1727	1738	1734	1737	1737	1731	1729	1737	1734	1731	1726	1753	1965	1726	1741	1725	1722	1739	1724	1745	1729	1740	1725	1727	1727	1730
BRZ110	809	918	978	963	849	973	952	805	802	802	796	805	804	803	801	802	802	812	816	1310	1138	814	970	848	795	810	808	799	802	797	797	795	804	796	790	796	799	799	800	800	797	797	800	794	854	808	820	805	805	823	874	1211	850	965	800	817	807	915	795	815	808	811	977	808	827	805	809	807	797	808	800	842	816	807	804	806	816	9820	1566	798	801	801	799	801	794	820	795	800	794	826	803	824	797	809	799	804	802	832	816	837	854	838	852	809	834	814	814	827	927	837	814	2312	798	812	800	794	812	805	813	823	811	4806	793	804	797	814	803	796	799	1481	830	915	827	806	794	811	803	812	801	836	1013	799	920	806	803	1021	802	849	815	825	841	13263	799	806	823	801	796	852	2356	0	7890	865	846	820	832	818	833	824	2053	833	816	827	833	816	834	832	872	839	844	867	839	840	880	825	815	816	850	840	828	828	817	816	812	810	811	818	822	825	825	821	814	824	854	813	817	825	825	837	820	809	872	822	860	825	823	810	824	812	796	803	803	812	809	841	801	797	848	802	814	801	930	802	813	808	825	796	806	808	805	801	800	803	805	810	802	804	807	804	810	806	1598	803	806	796	809	808	807	806	802	799	808	805	800	797	826	1062	796	812	796	793	811	794	815	800	812	795	797	797	800
BRZ111	7824	7887	7913	7914	7854	7924	7907	7822	7821	7818	7809	7815	7820	7817	7818	7817	7819	7820	7828	8089	8014	7826	7921	7839	7811	7822	7818	7812	7818	7812	7815	7813	7815	7812	7809	7815	7816	7813	7819	7815	7813	7813	7816	7813	7845	7824	7829	7818	7819	7823	7851	8030	7859	7878	7816	7824	7820	7848	7814	7823	7820	7823	7910	7824	7827	7819	7820	7816	7812	7822	7812	7849	7824	7822	7819	7816	7828	11642	8252	7811	7818	7817	7814	7812	7811	7827	7812	7813	7810	7831	7813	7828	7815	7825	7816	7820	7816	7826	7823	7829	7856	7845	7844	7818	7830	7824	7827	7828	7894	7836	7824	8924	7814	7822	7816	7812	7826	7820	7829	7827	7819	8764	7809	7821	7816	7826	7818	7814	7817	8233	7844	7920	7833	7817	7810	7822	7813	7819	7814	7827	7932	7813	7892	7816	7818	7868	7816	7835	7822	7833	7846	13772	7812	7817	7825	7816	7812	7851	8507	7890	0	7843	7839	7827	7841	7826	7838	7832	8296	7838	7827	7834	7835	7825	7839	7842	7851	7843	7843	7860	7834	7846	7856	7832	7827	7823	7844	7844	7832	7832	7829	7825	7822	7824	7825	7831	7836	7835	7832	7831	7823	7830	7839	7827	7830	7836	7831	7838	7827	7825	7868	7830	7859	7832	7830	7823	7829	7825	7811	7816	7817	7827	7827	7833	7814	7812	7854	7816	7829	7812	7880	7817	7821	7823	7828	7814	7818	7823	7821	7819	7816	7819	7822	7813	7816	7820	7819	7818	7816	7818	8013	7816	7823	7815	7822	7824	7825	7821	7814	7813	7823	7821	7817	7812	7839	7984	7812	7825	7812	7809	7823	7809	7825	7813	7821	7813	7815	7813	7811
BRZ114	109	221	281	271	151	275	258	105	103	103	96	105	105	103	102	102	101	113	117	619	444	115	273	149	95	112	108	99	102	97	97	95	103	95	90	97	100	99	101	100	97	97	101	94	157	108	119	105	105	123	175	549	151	270	100	118	107	222	95	116	108	111	283	109	128	105	113	108	97	108	99	142	117	107	103	106	117	9770	887	98	101	102	100	101	94	120	95	100	94	126	103	124	98	109	98	103	101	136	116	139	152	139	155	108	136	113	115	129	229	137	116	1640	99	111	100	93	111	106	112	123	114	4662	93	105	98	115	104	97	99	798	130	216	128	105	95	111	104	112	102	138	318	100	225	106	104	357	100	150	117	125	142	13252	100	106	126	101	97	153	1769	865	7843	0	159	122	134	116	133	125	1453	133	117	128	134	116	134	132	178	141	148	167	138	140	183	125	114	116	150	143	127	128	116	116	113	110	111	117	123	126	125	121	115	123	157	113	117	125	126	137	120	109	177	122	159	126	123	110	125	113	96	103	103	112	108	143	101	97	150	102	114	100	232	102	113	109	126	96	105	108	105	103	100	103	105	110	103	104	105	104	109	107	963	103	106	97	109	107	107	107	103	99	108	107	101	97	126	369	95	111	96	93	111	94	115	99	112	95	97	97	100
BRZ115	103	215	277	264	143	269	250	99	97	97	90	99	99	97	96	96	96	107	111	610	437	109	268	141	89	106	102	93	96	91	91	89	98	90	84	90	93	94	95	94	91	91	95	88	151	102	114	98	99	118	167	542	145	265	93	112	101	215	89	110	101	105	276	103	121	98	106	101	91	102	94	136	110	101	98	100	111	9765	879	92	95	96	93	95	88	114	90	93	88	120	97	118	92	103	93	98	96	129	110	133	148	133	147	103	130	108	108	123	221	131	109	1636	93	105	94	88	107	100	107	116	106	4654	87	99	92	109	98	91	92	794	123	211	122	100	89	105	98	106	96	132	312	94	219	100	98	349	97	144	111	120	137	13252	94	99	119	95	91	146	1780	846	7838	159	0	115	128	112	127	119	1445	127	110	122	127	110	128	126	170	134	141	160	133	134	177	119	109	110	144	137	123	122	112	110	107	104	105	112	117	120	119	115	109	118	151	107	112	119	120	131	114	103	171	116	153	120	117	104	119	107	90	98	97	105	102	136	95	91	144	96	108	95	226	96	107	103	120	90	99	102	99	96	94	97	98	104	97	99	101	98	104	101	956	97	100	91	103	102	101	101	97	93	102	99	96	91	121	364	90	106	90	86	105	88	109	94	106	89	91	91	94
LAN005	64	177	239	227	107	232	212	61	59	59	52	61	61	58	58	58	58	69	73	574	401	71	230	105	51	68	64	55	58	53	53	51	60	52	46	53	56	55	57	55	53	53	57	50	113	64	76	61	61	80	131	507	107	228	56	74	63	177	51	72	64	67	241	65	84	61	69	64	53	64	56	98	73	63	60	62	73	9757	845	54	57	58	56	56	50	77	52	56	50	83	58	80	54	65	55	60	58	92	72	96	110	95	112	65	92	69	71	84	185	93	71	1602	55	68	56	50	68	62	69	79	69	4633	49	61	54	72	60	52	55	759	86	173	85	62	51	67	60	68	58	94	274	56	182	62	60	314	59	107	72	82	99	13246	56	60	81	57	53	109	1750	820	7827	122	115	0	90	74	88	81	1408	88	73	83	89	72	89	88	133	97	104	123	95	96	139	80	71	72	107	99	85	83	74	71	69	66	67	73	79	79	81	76	71	80	114	69	73	80	82	92	75	64	134	77	115	82	79	65	81	68	52	60	59	68	63	99	57	53	106	57	70	57	188	58	69	64	81	52	62	64	60	59	56	58	61	66	59	61	63	60	64	63	919	59	62	53	65	64	62	63	59	55	63	63	58	53	82	328	52	67	52	49	67	50	71	56	68	51	52	52	56
LAN017	77	187	251	239	119	244	226	72	71	71	64	73	73	71	70	70	70	81	85	584	411	83	242	117	63	80	75	66	70	65	65	63	72	64	58	65	68	68	69	68	65	65	69	62	125	76	88	73	73	92	143	519	118	240	67	86	75	191	63	84	75	79	253	76	94	73	81	76	65	76	68	110	85	75	72	74	84	9762	856	66	69	70	68	69	62	89	63	68	62	95	71	91	65	76	67	72	70	104	84	107	122	107	124	77	104	82	83	96	197	104	84	1614	67	79	68	62	81	74	81	91	82	4648	60	72	66	84	72	65	67	770	98	183	96	74	63	78	72	80	70	106	287	68	193	74	72	326	71	119	85	94	110	13255	68	74	94	69	65	120	1762	832	7841	134	128	90	0	85	100	93	1420	99	85	92	99	83	101	100	145	109	113	134	106	107	150	92	82	83	119	111	97	96	86	83	80	76	79	85	90	93	93	88	81	91	126	81	85	92	94	105	88	77	145	90	128	94	89	78	93	79	64	72	71	80	76	111	69	65	118	70	81	69	199	70	81	77	94	64	74	74	73	71	68	71	73	77	71	73	75	72	78	75	933	70	74	65	77	75	75	75	70	67	76	75	70	65	95	339	64	80	64	61	79	62	83	68	79	63	65	65	68
LAN018	61	173	235	223	103	227	209	57	55	55	48	57	57	55	54	54	54	65	69	570	396	66	226	100	47	64	60	51	54	49	49	47	56	48	42	49	52	52	53	52	49	49	53	46	109	59	72	56	57	76	127	503	103	224	52	70	59	175	47	67	60	63	236	61	80	57	65	60	49	60	52	94	69	59	56	57	69	9752	841	50	53	54	52	53	46	73	48	52	46	79	55	76	50	61	51	56	54	88	68	92	105	91	108	61	88	66	67	81	181	88	68	1598	51	64	52	46	65	58	64	75	66	4631	45	57	50	68	56	49	50	753	82	168	81	58	47	63	56	64	54	89	271	52	178	58	56	310	55	103	69	78	95	13247	52	57	78	53	49	105	1746	818	7826	116	112	74	85	0	84	76	1402	84	68	79	86	68	85	82	128	92	98	118	91	89	134	77	65	67	103	93	80	80	69	66	65	62	63	69	75	78	77	72	67	76	110	65	69	75	76	88	70	59	129	73	112	77	75	62	77	65	48	56	55	64	61	95	53	49	102	54	66	53	184	54	65	61	78	48	58	60	57	55	52	55	57	62	55	57	58	56	62	59	917	55	57	49	61	60	59	59	55	51	60	59	54	49	79	323	48	64	48	45	63	46	67	51	64	47	49	49	52
LAN019	76	188	248	236	118	242	225	72	70	70	63	72	72	69	69	69	69	80	84	584	412	82	241	116	62	79	75	66	69	64	64	62	71	63	57	64	67	67	68	67	63	64	68	61	124	75	87	72	72	91	142	518	118	239	67	85	74	190	62	83	75	77	251	75	95	72	80	75	64	75	67	109	83	74	71	72	84	9759	852	65	68	69	67	68	61	88	63	67	61	94	70	91	65	75	66	71	69	103	83	107	119	105	123	76	103	81	82	95	194	104	83	1614	66	79	67	61	79	73	80	90	81	4646	60	71	65	83	71	64	66	768	97	184	95	73	62	77	71	79	69	105	285	67	192	73	71	325	69	118	84	93	108	13254	67	73	93	68	63	120	1760	833	7838	133	127	88	100	84	0	90	1417	100	83	95	101	83	101	97	144	108	113	134	105	104	150	91	82	83	117	110	96	94	85	83	80	76	77	83	89	93	91	88	80	91	124	79	83	91	93	104	87	76	144	88	125	92	89	77	92	79	63	71	70	79	76	110	68	64	117	69	81	67	199	69	80	76	93	63	73	75	72	70	67	70	71	77	70	71	74	71	77	74	932	69	73	64	76	75	74	74	70	66	75	74	69	64	94	339	63	79	63	60	77	61	82	66	79	62	63	64	66
LAN022	68	180	242	230	110	235	217	64	62	62	55	64	64	62	61	61	61	70	76	577	404	74	231	108	54	71	67	58	61	56	56	54	63	55	49	56	59	59	59	59	56	56	60	53	116	67	79	64	64	83	134	509	110	229	59	77	66	182	54	75	67	70	242	68	87	63	72	67	56	67	59	99	76	66	63	65	76	9756	847	57	60	61	59	60	53	80	55	59	52	86	62	83	57	68	58	63	61	95	75	98	112	98	115	68	95	73	74	87	188	96	75	1606	58	71	59	53	72	65	72	82	73	4628	52	63	57	75	63	56	58	762	89	176	88	65	54	70	63	71	61	96	278	59	184	65	63	315	62	110	76	85	101	13248	58	65	85	60	56	112	1753	824	7832	125	119	81	93	76	90	0	1407	92	76	83	93	75	92	89	135	99	105	123	97	97	141	82	72	75	109	102	88	87	76	74	72	69	70	76	82	85	84	79	74	83	117	71	76	84	85	94	79	68	136	80	118	85	81	69	83	70	55	63	62	71	68	101	60	56	109	61	73	60	191	61	72	68	85	55	65	66	64	62	59	62	63	69	62	63	66	63	69	66	924	62	64	56	68	67	66	66	62	58	66	66	61	56	84	329	54	71	55	52	69	53	73	59	70	54	56	56	59
LAN029	1395	1506	1563	1540	1435	1557	1543	1390	1390	1391	1384	1390	1392	1391	1390	1390	1390	1400	1404	1883	1716	1399	1553	1436	1382	1398	1395	1387	1388	1384	1384	1383	1392	1382	1378	1384	1387	1388	1388	1386	1385	1385	1388	1382	1441	1395	1406	1393	1392	1407	1449	1713	1415	1525	1388	1403	1394	1484	1382	1398	1396	1398	1527	1397	1414	1391	1401	1395	1385	1394	1388	1418	1405	1394	1392	1393	1403	10081	2142	1386	1389	1388	1388	1389	1382	1408	1384	1387	1381	1414	1391	1411	1386	1391	1385	1391	1389	1423	1400	1424	1436	1424	1442	1397	1423	1400	1403	1411	1506	1421	1404	2798	1385	1397	1387	1382	1401	1394	1399	1408	1398	5405	1381	1393	1386	1404	1391	1383	1386	1985	1404	1465	1415	1391	1382	1397	1390	1396	1388	1422	1593	1388	1502	1394	1391	1612	1391	1431	1405	1412	1429	13423	1386	1390	1413	1389	1385	1437	2927	2053	8296	1453	1445	1408	1420	1402	1417	1408	0	1416	1405	1415	1418	1403	1420	1415	1450	1420	1436	1447	1424	1426	1459	1405	1403	1402	1430	1428	1412	1411	1402	1404	1399	1397	1396	1403	1410	1413	1411	1404	1402	1410	1437	1397	1406	1412	1411	1421	1404	1396	1455	1409	1442	1410	1406	1396	1412	1398	1384	1392	1391	1399	1395	1421	1389	1383	1431	1389	1401	1388	1510	1388	1400	1395	1408	1383	1394	1395	1393	1391	1387	1389	1393	1397	1389	1390	1394	1391	1397	1393	1947	1390	1393	1385	1396	1395	1394	1394	1390	1386	1394	1392	1388	1384	1413	1622	1384	1398	1384	1381	1397	1382	1400	1386	1399	1382	1385	1385	1388
LAN033	76	188	250	238	117	244	224	72	70	70	63	72	72	70	68	69	69	80	84	586	411	82	240	116	62	79	75	66	69	64	64	62	71	63	57	64	67	67	68	67	63	63	68	61	124	75	87	72	72	90	141	515	117	238	66	83	74	190	62	82	74	78	252	74	95	72	80	74	64	74	67	109	83	74	71	73	84	9757	856	65	67	69	67	68	61	88	63	67	61	94	70	91	65	76	66	71	69	103	83	107	121	104	123	76	103	80	82	96	195	104	83	1614	66	79	66	61	80	73	80	90	81	4641	60	72	65	83	70	64	66	769	97	184	96	73	62	77	71	79	69	105	286	67	192	73	71	324	70	118	84	92	110	13258	67	73	93	68	64	118	1760	833	7838	133	127	88	99	84	100	92	1416	0	83	93	101	83	100	99	143	107	115	131	106	103	149	92	82	82	117	108	94	92	85	83	80	76	76	84	89	93	92	88	82	91	123	80	85	91	93	103	86	75	144	89	125	93	88	77	90	80	63	71	70	79	76	110	68	64	117	69	81	68	199	69	79	76	93	62	73	75	72	70	67	70	72	77	70	72	74	69	77	74	931	70	72	64	76	75	74	74	70	66	74	74	69	64	91	337	63	79	63	60	78	61	81	67	77	62	64	64	67
LAN038	60	172	234	221	102	226	209	56	54	54	47	56	56	54	53	53	53	64	68	568	394	66	224	100	46	63	59	50	53	48	48	46	55	47	41	48	51	51	52	51	48	48	52	45	108	58	71	56	56	75	126	502	102	223	51	69	58	174	46	67	59	62	236	59	78	56	64	59	48	59	51	93	67	58	55	57	68	9755	841	49	52	53	51	52	44	72	47	51	45	78	54	74	49	59	50	55	53	87	67	89	105	90	107	60	87	65	66	80	180	88	67	1599	50	62	51	45	64	57	63	74	65	4628	44	56	49	67	55	48	50	753	81	168	79	57	46	62	55	63	53	89	270	51	177	57	55	308	54	102	68	77	94	13251	51	57	77	52	48	104	1746	816	7826	117	110	73	85	68	83	76	1405	83	0	79	84	66	85	83	128	92	99	116	90	91	134	75	66	66	100	93	80	79	68	66	64	61	62	69	73	77	75	72	65	74	109	64	69	75	77	88	71	60	129	73	110	77	74	61	76	64	47	55	54	63	60	94	52	48	101	53	65	52	183	53	64	60	77	47	57	59	56	54	51	53	55	61	54	56	58	55	61	58	915	54	57	47	60	59	57	58	54	50	59	58	53	48	78	323	47	63	47	44	62	45	66	51	63	46	47	48	50
LAN039	71	182	245	233	111	238	220	67	65	65	58	67	67	65	64	64	64	74	79	580	406	77	236	111	57	74	70	61	64	59	59	57	66	58	52	59	62	62	63	62	59	59	63	56	119	70	82	67	67	86	137	513	113	234	62	80	69	185	57	78	70	73	247	71	90	67	75	70	59	70	61	103	79	68	66	68	79	9758	849	60	63	64	62	63	56	82	57	62	55	89	64	86	60	70	60	66	64	98	78	101	115	100	118	71	98	75	76	90	191	99	77	1607	61	74	62	56	75	68	75	85	76	4635	55	67	60	78	65	59	61	764	92	178	90	68	57	73	66	74	64	100	281	62	188	68	66	320	65	113	79	88	103	13258	62	68	88	62	59	115	1758	826	7833	128	122	83	92	79	95	83	1414	93	79	0	96	78	94	92	139	103	108	127	101	102	144	86	76	78	113	104	90	90	78	78	74	70	73	79	85	88	87	83	76	86	120	75	80	87	88	99	82	71	140	82	120	88	85	72	87	72	58	66	65	73	70	105	63	59	111	63	76	63	194	64	75	71	88	57	68	70	67	65	62	65	67	72	65	67	69	66	72	69	927	65	68	59	71	70	69	68	65	61	70	69	64	59	89	333	58	74	58	55	73	55	77	62	74	57	59	59	62
LAN040	77	187	249	238	118	245	224	72	71	71	64	73	73	71	70	69	70	81	85	584	412	83	241	117	63	80	76	67	70	65	64	63	72	64	58	65	68	67	69	68	65	65	69	62	125	76	87	71	73	92	143	519	119	240	68	86	75	191	63	84	76	79	253	77	96	73	81	76	65	75	68	109	84	75	72	74	85	9755	857	65	69	70	68	69	61	89	64	68	62	95	71	90	66	77	66	72	70	104	84	108	122	107	124	77	104	82	83	97	196	105	84	1615	67	80	67	62	81	73	81	90	82	4642	61	73	65	84	72	64	67	769	98	184	97	73	63	79	72	79	70	106	287	68	194	74	72	326	71	119	84	94	111	13250	68	74	93	69	65	119	1762	833	7835	134	127	89	99	86	101	93	1418	101	84	96	0	84	102	98	146	109	115	135	107	108	149	92	83	83	119	111	97	96	86	84	81	78	79	86	91	94	93	89	83	92	126	80	86	93	94	104	87	77	145	90	128	94	89	77	93	80	64	72	71	80	77	110	69	65	118	69	82	68	199	70	81	77	94	64	74	76	73	71	67	71	73	78	71	73	75	72	78	75	932	71	73	65	77	76	75	75	71	67	76	74	70	65	95	339	64	80	64	61	79	62	83	68	80	63	65	65	67
LAN041	59	170	232	221	101	225	207	55	53	53	46	55	55	53	51	52	52	63	67	567	395	65	223	98	45	62	58	49	52	47	47	45	54	46	40	47	49	50	51	50	47	47	51	44	107	58	70	55	55	74	125	501	100	222	50	68	57	173	45	66	58	61	234	58	78	55	63	58	47	58	50	91	67	55	54	56	67	9756	838	48	51	52	50	51	44	71	46	50	44	77	53	74	48	59	49	54	52	86	66	90	103	89	106	59	86	64	65	79	177	87	66	1597	49	62	50	44	63	56	63	73	64	4628	42	54	48	66	54	47	49	752	80	167	79	56	45	61	54	62	52	88	269	50	176	56	54	308	53	101	67	76	93	13249	50	56	76	51	47	103	1746	816	7825	116	110	72	83	68	83	75	1403	83	66	78	84	0	84	82	128	91	97	115	89	90	132	75	65	64	99	92	79	77	68	64	62	60	61	68	73	75	73	70	65	74	107	63	68	75	76	85	70	59	128	71	110	76	72	60	74	62	46	54	53	62	57	93	51	46	100	52	63	51	181	52	63	59	75	46	56	58	55	53	50	53	55	60	53	55	57	53	60	57	914	52	55	47	59	58	57	57	52	49	58	57	52	47	77	320	45	62	46	43	61	43	65	50	62	45	47	47	49
